process_imu_attitude_calculation	process_imu_attitude_calculation.c
compare_string_with_pattern	compare_string_with_pattern.c
parse_string_until_delimiter	parse_string_until_delimiter.c
search_data_structure_with_bounds_limit	search_data_structure_with_bounds_limit.c
manage_data_structure_with_search_and_update	manage_data_structure_with_search_and_update.c
initialize_and_process_complex_data_structure	initialize_and_process_complex_data_structure.c
binary_search_sorted_data_array	binary_search_sorted_data_array.c
clear_and_reinitialize_linked_list_with_microphone_initialization	clear_and_reinitialize_linked_list_with_microphone_initialization.c
apply_bitwise_and_mask	apply_bitwise_and_mask.c
process_and_compress_data_with_validation_wrapper	process_and_compress_data_with_validation_wrapper.c
clear_data_structures_and_execute_callbacks	clear_data_structures_and_execute_callbacks.c
cleanup_and_reinitialize_microphone_structures_alt	cleanup_and_reinitialize_microphone_structures_alt.c
validate_data_structures_and_calculate_offset	validate_data_structures_and_calculate_offset.c
validate_data_structure_header_with_pattern_0x2803	validate_data_structure_header_with_pattern_0x2803.c
dereference_pointer_simple	dereference_pointer_simple.c
get_data_structure_field_at_offset_0x134	get_data_structure_field_at_offset_0x134.c
calculate_address_with_offset_0x1c	calculate_address_with_offset_0x1c.c
search_data_structures_with_pattern_matching_and_bounds_checking	search_data_structures_with_pattern_matching_and_bounds_checking.c
calculate_address_with_bounds_check	calculate_address_with_bounds_check.c
get_next_data_structure_entry_with_pattern_validation	get_next_data_structure_entry_with_pattern_validation.c
search_for_matching_data_structure_entry	search_for_matching_data_structure_entry.c
manage_microphone_state_with_bitwise_operations	manage_microphone_state_with_bitwise_operations.c
clear_specific_bit_by_position	clear_specific_bit_by_position.c
clear_bits_and_execute_callbacks	clear_bits_and_execute_callbacks.c
set_bit_and_return_previous_state	set_bit_and_return_previous_state.c
process_data_with_validation_and_callback_execution	process_data_with_validation_and_callback_execution.c
fill_memory_buffer_with_zeros	fill_memory_buffer_with_zeros.c
initialize_data_structure_with_configuration	initialize_data_structure_with_configuration.c
set_configuration_data_in_structure	set_configuration_data_in_structure.c
configure_data_structure_entry_alt	configure_data_structure_entry_alt.c
thunk_process_data_with_ble_buffer_management	thunk_process_data_with_ble_buffer_management.c
execute_callback_function_if_valid	execute_callback_function_if_valid.c
manage_ble_data_transmission_with_buffer_management_and_validation	manage_ble_data_transmission_with_buffer_management_and_validation.c
process_data_and_execute_callback	process_data_and_execute_callback.c
fill_memory_buffer_with_zeros_alt	fill_memory_buffer_with_zeros_alt.c
process_data_structures_with_validation_and_search	process_data_structures_with_validation_and_search.c
initialize_microphone	initialize_microphone.c
execute_callback_function_with_parameter	execute_callback_function_with_parameter.c
call_function_pointer_with_parameter_from_structure_alt	call_function_pointer_with_parameter_from_structure_alt.c
execute_callbacks_with_parameter_manipulation	execute_callbacks_with_parameter_manipulation.c
execute_callbacks_with_parameter_manipulation_alt	execute_callbacks_with_parameter_manipulation_alt.c
execute_callback_with_parameter_processing_and_bit_6_manipulation	execute_callback_with_parameter_processing_and_bit_6_manipulation.c
process_device_config_data_with_bit_manipulation	process_device_config_data_with_bit_manipulation.c
execute_callbacks_with_parameter_manipulation_callback_0x16	execute_callbacks_with_parameter_manipulation_callback_0x16.c
execute_callback_0x22_and_convert_bytes_to_16bit_values	execute_callback_0x22_and_convert_bytes_to_16bit_values.c
execute_callback_and_process_results_to_shorts_callback_0x28	execute_callback_and_process_results_to_shorts_callback_0x28.c
call_function_pointer_with_bit_manipulation	call_function_pointer_with_bit_manipulation.c
execute_callback_with_parameter_0xf	execute_callback_with_parameter_0xf.c
execute_callback_with_parameter_processing_and_bit_0_manipulation	execute_callback_with_parameter_processing_and_bit_0_manipulation.c
execute_multiple_callbacks_with_parameter_manipulation_and_result_accumulation	execute_multiple_callbacks_with_parameter_manipulation_and_result_accumulation.c
process_data_with_callback_execution_and_bit_manipulation_for_id_0xa	process_data_with_callback_execution_and_bit_manipulation_for_id_0xa.c
execute_multiple_functions_and_accumulate_return_values	execute_multiple_functions_and_accumulate_return_values.c
process_data_with_callback_execution_and_bit_manipulation	process_data_with_callback_execution_and_bit_manipulation.c
process_data_with_complex_bit_manipulation_and_callback_execution	process_data_with_complex_bit_manipulation_and_callback_execution.c
process_complex_data_with_multiple_operations_alt	process_complex_data_with_multiple_operations_alt.c
execute_multiple_operations_and_accumulate_results	execute_multiple_operations_and_accumulate_results.c
process_callback_results_and_bit_manipulation	process_callback_results_and_bit_manipulation.c
safe_memory_copy_with_bounds_check_alt	safe_memory_copy_with_bounds_check_alt.c
fill_memory_buffer	fill_memory_buffer.c
calculate_checksum_with_bit_operations	calculate_checksum_with_bit_operations.c
xor_encrypt_decrypt_data	xor_encrypt_decrypt_data.c
reorder_bytes_in_data_structure	reorder_bytes_in_data_structure.c
calculate_complex_checksum_with_xor_operations	calculate_complex_checksum_with_xor_operations.c
sha256_finalize	sha256_finalize.c
aes_key_expansion	aes_key_expansion.c
sha256_init_context	sha256_init_context.c
sha256_reset_context	sha256_reset_context.c
derive_encryption_keys	derive_encryption_keys.c
sha256_update	sha256_update.c
sha256_finalize_and_reset	sha256_finalize_and_reset.c
process_crypto_stream	process_crypto_stream.c
sha256_finalize_block	sha256_finalize_block.c
prepare_hmac_keys	prepare_hmac_keys.c
hmac_sha256	hmac_sha256.c
hmac_inner_hash	hmac_inner_hash.c
hmac_outer_hash	hmac_outer_hash.c
hmac_finalize	hmac_finalize.c
pbkdf2_hmac_sha256	pbkdf2_hmac_sha256.c
init_key_derivation	init_key_derivation.c
derive_next_key_block	derive_next_key_block.c
derive_key_output	derive_key_output.c
float_to_string_ieee754	float_to_string_ieee754.c
extract_float_exponent	extract_float_exponent.c
process_float_mantissa	process_float_mantissa.c
is_precision_small	is_precision_small.c
init_float_context	init_float_context.c
calculate_data_structure_offset	calculate_data_structure_offset.c
convert_float_format	convert_float_format.c
init_data_structure	init_data_structure.c
update_data_structure	update_data_structure.c
process_command_table	process_command_table.c
call_system_cleanup	call_system_cleanup.c
compare_versions	compare_versions.c
call_with_parameters	call_with_parameters.c
process_state_machine	process_state_machine.c
validate_state_transition	validate_state_transition.c
no_operation	no_operation.c
no_operation_alt	no_operation_alt.c
shift_left_by_one	shift_left_by_one.c
return_zero	return_zero.c
validate_encryption_key	validate_encryption_key.c
clear_key_slot	clear_key_slot.c
process_data_loop	process_data_loop.c
decrement_reference_count_and_cleanup_memory	decrement_reference_count_and_cleanup_memory.c
transfer_data_with_callback	transfer_data_with_callback.c
cleanup_with_callback	cleanup_with_callback.c
init_data_fields	init_data_fields.c
get_data_status	get_data_status.c
manage_data_buffer	manage_data_buffer.c
flush_data_buffer	flush_data_buffer.c
get_buffer_data_ptr	get_buffer_data_ptr.c
reset_flags	reset_flags.c
validate_data_structure	validate_data_structure.c
manage_power_state	manage_power_state.c
calculate_offset	calculate_offset.c
validate_spin_lock_state	validate_spin_lock_state.c
validate_identifier	validate_identifier.c
parse_config_data	parse_config_data.c
return_zero_alt	return_zero_alt.c
compare_data_structures	compare_data_structures.c
format_data_by_size	format_data_by_size.c
init_status_structure	init_status_structure.c
map_value_category	map_value_category.c
determine_priority_level	determine_priority_level.c
set_bits	set_bits.c
copy_data_structure	copy_data_structure.c
call_system_cleanup_alt	call_system_cleanup_alt.c
clear_bit_in_bitmap	clear_bit_in_bitmap.c
convert_to_byte_format	convert_to_byte_format.c
send_ble_disconnect_command	send_ble_disconnect_command.c
validate_ble_connection_parameters	validate_ble_connection_parameters.c
send_ble_command_0x2021	send_ble_command_0x2021.c
get_ble_handle_0x341	get_ble_handle_0x341.c
is_ble_uuid_valid_and_available	is_ble_uuid_valid_and_available.c
compare_byte_arrays_7_bytes	compare_byte_arrays_7_bytes.c
dereference_pointer_value	dereference_pointer_value.c
copy_memory_short_and_word	copy_memory_short_and_word.c
copy_memory_word_short_and_byte	copy_memory_word_short_and_byte.c
process_bluetooth_hci_command_with_memory_allocation	process_bluetooth_hci_command_with_memory_allocation.c
execute_bluetooth_privacy_mode_data_compression	execute_bluetooth_privacy_mode_data_compression.c
process_bluetooth_hci_command_202d	process_bluetooth_hci_command_202d.c
handle_state_flag_management_with_hci_command	handle_state_flag_management_with_hci_command.c
handle_bluetooth_attribute_properties	handle_bluetooth_attribute_properties.c
handle_bluetooth_address_update_with_hci_command	handle_bluetooth_address_update_with_hci_command.c
validate_and_update_bluetooth_address	validate_and_update_bluetooth_address.c
convert_to_boolean_flag	convert_to_boolean_flag.c
return_zero_for_system_initialization	return_zero_for_system_initialization.c
calculate_bluetooth_privacy_flags	calculate_bluetooth_privacy_flags.c
get_ble_characteristic_value	get_ble_characteristic_value.c
apply_bitwise_and_mask	apply_bitwise_and_mask.c
copy_memory_word_short_and_byte_alt	copy_memory_word_short_and_byte_alt.c
set_or_clear_bit_flag	set_or_clear_bit_flag.c
process_bluetooth_hci_commands_2008_and_2009	process_bluetooth_hci_commands_2008_and_2009.c
analyze_bluetooth_state_flags	analyze_bluetooth_state_flags.c
send_ble_command_0x200a	send_ble_command_0x200a.c
acquire_connection_mutex	acquire_connection_mutex.c
sha256_hash_with_byte_reversal	sha256_hash_with_byte_reversal.c
remove_element_from_linked_list	remove_element_from_linked_list.c
bt_connection_update_flags	bt_connection_update_flags.c
bt_log_connection_error	bt_log_connection_error.c
cleanup_reference_and_set_null	cleanup_reference_and_set_null.c
find_ble_connection_by_handle_in_range	find_ble_connection_by_handle_in_range.c
disconnect_ble_connection	disconnect_ble_connection.c
disconnect_all_ble_connections_and_validate_characteristics	disconnect_all_ble_connections_and_validate_characteristics.c
check_ble_security_level	check_ble_security_level.c
get_ble_connection_state	get_ble_connection_state.c
update_ble_connection_flags_and_permissions	update_ble_connection_flags_and_permissions.c
get_ble_property_value	get_ble_property_value.c
ble_uuid_comparison_handler	ble_uuid_comparison_handler.c
get_connection_data_pointer	get_connection_data_pointer.c
send_ble_command_0x2013	send_ble_command_0x2013.c
validate_and_update_ble_connection_parameters	validate_and_update_ble_connection_parameters.c
remove_element_from_linked_list_alt	remove_element_from_linked_list_alt.c
calculate_total_linked_list_size	calculate_total_linked_list_size.c
find_and_remove_element_from_linked_list_by_id	find_and_remove_element_from_linked_list_by_id.c
find_and_remove_element_from_linked_list_by_handle	find_and_remove_element_from_linked_list_by_handle.c
get_counter_value	get_counter_value.c
handle_ble_connection_timeout_with_uart_setup	handle_ble_connection_timeout_with_uart_setup.c
process_and_compress_data_with_validation	process_and_compress_data_with_validation.c
update_counter_and_call_callback	update_counter_and_call_callback.c
remove_element_from_linked_list_by_pointer	remove_element_from_linked_list_by_pointer.c
bt_connection_cleanup_and_notify	bt_connection_cleanup_and_notify.c
bt_connection_update_state	bt_connection_update_state.c
transition_ble_connection_state_with_callback	transition_ble_connection_state_with_callback.c
handle_ble_connection_state_transition_with_validation	handle_ble_connection_state_transition_with_validation.c
process_ble_connection_data_with_size_validation	process_ble_connection_data_with_size_validation.c
handle_ble_connection_timeout_with_priority_and_validation	handle_ble_connection_timeout_with_priority_and_validation.c
handle_ble_connection_state_transition_to_state_5	handle_ble_connection_state_transition_to_state_5.c
handle_ble_connection_state_transition_to_state_5_with_timeout	handle_ble_connection_state_transition_to_state_5_with_timeout.c
handle_ble_connection_disconnect_with_parameter_validation_and_state_transition	handle_ble_connection_disconnect_with_parameter_validation_and_state_transition.c
process_ble_connections_with_callback	process_ble_connections_with_callback.c
search_linked_list_element_by_value	search_linked_list_element_by_value.c
handle_ble_connection_timeout_event	handle_ble_connection_timeout_event.c
handle_ble_connection_disconnect_event	handle_ble_connection_disconnect_event.c
find_ble_connection_by_handle	find_ble_connection_by_handle.c
setup_ble_connection_parameters	setup_ble_connection_parameters.c
handle_ble_connection_state_transition	handle_ble_connection_state_transition.c
remove_element_from_linked_list	remove_element_from_linked_list.c
calculate_linked_list_total_size	calculate_linked_list_total_size.c
validate_and_update_sequence_counter	validate_and_update_sequence_counter.c
process_ble_attribute_data_wrapper	process_ble_attribute_data_wrapper.c
handle_ble_characteristic_operation_with_data_reading	handle_ble_characteristic_operation_with_data_reading.c
traverse_data_structure_and_execute_callbacks_with_maximum_value_calculation	traverse_data_structure_and_execute_callbacks_with_maximum_value_calculation.c
validate_ble_permissions_and_execute_operation_with_error_handling	validate_ble_permissions_and_execute_operation_with_error_handling.c
process_ble_handle_mapping_wrapper	process_ble_handle_mapping_wrapper.c
allocate_ble_memory_and_process_data_with_bounds_validation	allocate_ble_memory_and_process_data_with_bounds_validation.c
process_and_compress_data_wrapper	process_and_compress_data_wrapper.c
FUN_00081de2	FUN_00081de2.c
FUN_00081e14	FUN_00081e14.c
FUN_00081e2a	FUN_00081e2a.c
FUN_00081fbe	FUN_00081fbe.c
FUN_00082030	FUN_00082030.c
FUN_0008206c	FUN_0008206c.c
FUN_000820ae	FUN_000820ae.c
FUN_00082114	FUN_00082114.c
handle_ble_characteristic_value_change_with_debug_init	handle_ble_characteristic_value_change_with_debug_init.c
handle_ble_characteristic_operation_with_handle_validation_and_callback	handle_ble_characteristic_operation_with_handle_validation_and_callback.c
handle_ble_characteristic_value_change_with_callback_and_debug	handle_ble_characteristic_value_change_with_callback_and_debug.c
set_bit_and_check_if_already_set	set_bit_and_check_if_already_set.c
process_ble_characteristic_value_change_with_state_management_wrapper	process_ble_characteristic_value_change_with_state_management_wrapper.c
process_ble_characteristic_value_change_with_state_0x12_0x13	process_ble_characteristic_value_change_with_state_0x12_0x13.c
call_callback_function_from_structure	call_callback_function_from_structure.c
handle_ble_characteristic_value_change_with_callback_iteration	handle_ble_characteristic_value_change_with_callback_iteration.c
handle_ble_connection_cleanup_with_timeout_and_disconnect	handle_ble_connection_cleanup_with_timeout_and_disconnect.c
handle_ble_connection_cleanup_with_bit_clear_and_disconnect	handle_ble_connection_cleanup_with_bit_clear_and_disconnect.c
handle_ble_connection_cleanup_with_bit0_clear_and_disconnect	handle_ble_connection_cleanup_with_bit0_clear_and_disconnect.c
handle_ble_connection_state_transition_to_disconnected	handle_ble_connection_state_transition_to_disconnected.c
process_ble_characteristic_value_change_with_memory_allocation_and_debug	process_ble_characteristic_value_change_with_memory_allocation_and_debug.c
analyze_ble_connection_parameters_and_find_extremes	analyze_ble_connection_parameters_and_find_extremes.c
find_ble_connection_by_parameter_value	find_ble_connection_by_parameter_value.c
check_ble_attribute_processing_enabled	check_ble_attribute_processing_enabled.c
cleanup_ble_connection_list	cleanup_ble_connection_list.c
get_ble_connection_bit_flag	get_ble_connection_bit_flag.c
update_ble_connection_state	update_ble_connection_state.c
update_ble_descriptor_value	update_ble_descriptor_value.c
execute_ble_connection_callback_with_reference_count	execute_ble_connection_callback_with_reference_count.c
process_sha256_hash_with_data_patterns	process_sha256_hash_with_data_patterns.c
compare_byte_arrays_7_bytes	compare_byte_arrays_7_bytes.c
validate_byte_array_pattern	validate_byte_array_pattern.c
set_bits_in_value	set_bits_in_value.c
clear_bits_in_value	clear_bits_in_value.c
get_ble_handle_value	get_ble_handle_value.c
validate_data_and_execute_callback_with_counter	validate_data_and_execute_callback_with_counter.c
allocate_ble_memory_and_copy_16bit_value	allocate_ble_memory_and_copy_16bit_value.c
allocate_ble_memory_and_copy_32bit_values	allocate_ble_memory_and_copy_32bit_values.c
allocate_ble_memory_and_set_byte_zero	allocate_ble_memory_and_set_byte_zero.c
allocate_ble_memory_and_set_byte_one	allocate_ble_memory_and_set_byte_one.c
allocate_ble_memory_copy_and_write_data	allocate_ble_memory_copy_and_write_data.c
allocate_ble_memory_and_write_conditional_data	allocate_ble_memory_and_write_conditional_data.c
allocate_ble_memory_and_process_data_stream	allocate_ble_memory_and_process_data_stream.c
allocate_ble_memory_and_process_data_stream_with_size_adjustment	allocate_ble_memory_and_process_data_stream_with_size_adjustment.c
copy_data_structure_fields	copy_data_structure_fields.c
manage_ble_characteristic_value_buffer	manage_ble_characteristic_value_buffer.c
initialize_structure_with_zeros	initialize_structure_with_zeros.c
safe_memory_copy_with_bounds_check	safe_memory_copy_with_bounds_check.c
validate_ble_attribute_and_copy_data	validate_ble_attribute_and_copy_data.c
conditional_data_copy_based_on_string	conditional_data_copy_based_on_string.c
find_ble_attribute_and_copy_data	find_ble_attribute_and_copy_data.c
process_bluetooth_hci_and_copy_string	process_bluetooth_hci_and_copy_string.c
get_ble_handle_and_copy_data	get_ble_handle_and_copy_data.c
ble_data_processing_wrapper	ble_data_processing_wrapper.c
remove_element_from_linked_list_and_update_pointers	remove_element_from_linked_list_and_update_pointers.c
handle_ble_connection_state_change_with_characteristic_processing	handle_ble_connection_state_change_with_characteristic_processing.c
allocate_ble_memory_write_data_and_set_bits	allocate_ble_memory_write_data_and_set_bits.c
conditional_bit_set_or_clear	conditional_bit_set_or_clear.c
conditional_ble_service_discovery_processing	conditional_ble_service_discovery_processing.c
process_ble_attribute_and_descriptor	process_ble_attribute_and_descriptor.c
map_ble_handle_to_index_with_validation	map_ble_handle_to_index_with_validation.c
map_ble_handle_and_copy_formatted_data	map_ble_handle_and_copy_formatted_data.c
ble_handle_mapping_utility	ble_handle_mapping_utility.c
thunk_bt_connection_parameter_analyzer	thunk_bt_connection_parameter_analyzer.c
ble_permission_access_validator	ble_permission_access_validator.c
handle_ble_characteristic_operation_with_validation	handle_ble_characteristic_operation_with_validation.c
handle_ble_characteristic_operation_with_complex_data_processing	handle_ble_characteristic_operation_with_complex_data_processing.c
handle_ble_characteristic_read_request_with_validation	handle_ble_characteristic_read_request_with_validation.c
handle_ble_connection_state_processing_and_cleanup	handle_ble_connection_state_processing_and_cleanup.c
handle_ble_characteristic_operation_with_handle_validation	handle_ble_characteristic_operation_with_handle_validation.c
handle_ble_attribute_processing_with_connection_state	handle_ble_attribute_processing_with_connection_state.c
cleanup_ble_service_and_handles	cleanup_ble_service_and_handles.c
cleanup_multiple_ble_services	cleanup_multiple_ble_services.c
process_ble_handle_and_log_characteristic_status	process_ble_handle_and_log_characteristic_status.c
extract_bit_from_value	extract_bit_from_value.c
validate_ble_connection_parameters_and_characteristics	validate_ble_connection_parameters_and_characteristics.c
clear_bit_in_value	clear_bit_in_value.c
copy_ble_connection_data	copy_ble_connection_data.c
process_and_compress_data_wrapper	process_and_compress_data_wrapper.c
process_data_with_compression_and_validation	process_data_with_compression_and_validation.c
set_bit_in_value	set_bit_in_value.c
set_ble_connection_flag_bit	set_ble_connection_flag_bit.c
handle_ble_connection_memory_allocation	handle_ble_connection_memory_allocation.c
update_ble_connection_state_and_allocate_memory	update_ble_connection_state_and_allocate_memory.c
clear_bit_and_return_previous_state	clear_bit_and_return_previous_state.c
compare_and_copy_ble_connection_data	compare_and_copy_ble_connection_data.c
reset_ble_connection_state_and_acquire_mutex	reset_ble_connection_state_and_acquire_mutex.c
perform_cryptographic_xor_and_sha256_operations	perform_cryptographic_xor_and_sha256_operations.c
handle_ble_connection_cryptographic_operations	handle_ble_connection_cryptographic_operations.c
process_ble_data_with_compression_and_attribute_management	process_ble_data_with_compression_and_attribute_management.c
get_ble_error_code_ffffff7a	get_ble_error_code_ffffff7a.c
handle_ble_data_processing_with_key_derivation	handle_ble_data_processing_with_key_derivation.c
handle_ble_connection_cleanup_and_state_change	handle_ble_connection_cleanup_and_state_change.c
reverse_byte_order	reverse_byte_order.c
sha256_hash_data	sha256_hash_data.c
ble_authentication_hash	ble_authentication_hash.c
derive_ble_long_term_keys	derive_ble_long_term_keys.c
lookup_timer_interrupt_data_from_table	lookup_timer_interrupt_data_from_table.c
calculate_device_buffer_offset	calculate_device_buffer_offset.c
process_ble_connection_data	process_ble_connection_data.c
handle_ble_connection_state_transition_with_validation	handle_ble_connection_state_transition_with_validation.c
initialize_memory_structure_with_word_and_short	initialize_memory_structure_with_word_and_short.c
write_ble_data_uint16	write_ble_data_uint16.c
write_ble_data_uint8	write_ble_data_uint8.c
read_ble_data_uint16	read_ble_data_uint16.c
calculate_value_difference	calculate_value_difference.c
calculate_ble_buffer_available_space	calculate_ble_buffer_available_space.c
ble_memory_copy_utility	ble_memory_copy_utility.c
write_ble_data_with_allocation	write_ble_data_with_allocation.c
write_ble_data_uint16_with_allocation	write_ble_data_uint16_with_allocation.c
decrement_ble_connection_reference	decrement_ble_connection_reference.c
execute_device_data_compression	execute_device_data_compression.c
manage_cpu_privilege_and_priority_with_sync	manage_cpu_privilege_and_priority_with_sync.c
ble_interrupt_handler_with_priority_control	ble_interrupt_handler_with_priority_control.c
execute_ble_interrupt_handler	execute_ble_interrupt_handler.c
process_bluetooth_hci_command_with_callback	process_bluetooth_hci_command_with_callback.c
execute_device_memory_data_compression	execute_device_memory_data_compression.c
process_device_data_with_callback_execution	process_device_data_with_callback_execution.c
set_ble_connection_state	set_ble_connection_state.c
handle_ble_connection_state_and_status_flags	handle_ble_connection_state_and_status_flags.c
manage_device_state_with_spin_lock_validation	manage_device_state_with_spin_lock_validation.c
validate_device_properties_with_size_parameter	validate_device_properties_with_size_parameter.c
validate_device_properties_with_ab_size	validate_device_properties_with_ab_size.c
read_device_property_value	read_device_property_value.c
validate_range_bounds	validate_range_bounds.c
handle_memory_operation_with_bounds_checking	handle_memory_operation_with_bounds_checking.c
process_data_structure_iteration_with_calculation	process_data_structure_iteration_with_calculation.c
get_driver_capabilities	get_driver_capabilities.c
iterate_data_structure_with_callback	iterate_data_structure_with_callback.c
extract_nested_data_structure_value	extract_nested_data_structure_value.c
process_bit_flags_with_state_management	process_bit_flags_with_state_management.c
extract_data_structure_value_with_shift	extract_data_structure_value_with_shift.c
extract_data_and_process_bit_flags	extract_data_and_process_bit_flags.c
validate_ble_privileges_and_parameters	validate_ble_privileges_and_parameters.c
check_driver_ready_status	check_driver_ready_status.c
process_data_and_call_handler	process_data_and_call_handler.c
handle_interrupt_configuration_and_data_processing	handle_interrupt_configuration_and_data_processing.c
set_array_values_with_bounds_checking	set_array_values_with_bounds_checking.c
call_callback_with_parameters	call_callback_with_parameters.c
call_ble_callback_with_parameters	call_ble_callback_with_parameters.c
call_ble_callback_wrapper	call_ble_callback_wrapper.c
pack_parameters_and_call_callback	pack_parameters_and_call_callback.c
pack_multiple_parameters_and_call_callback	pack_multiple_parameters_and_call_callback.c
handle_ble_operations_with_mutex_protection	handle_ble_operations_with_mutex_protection.c
process_parameters_and_call_formatted_callbacks	process_parameters_and_call_formatted_callbacks.c
search_data_structure_for_value	search_data_structure_for_value.c
parse_device_configuration_and_interrupt_data	parse_device_configuration_and_interrupt_data.c
validate_parameters_and_call_function_pointer	validate_parameters_and_call_function_pointer.c
validate_parameter_and_execute_callback_if_authorized	validate_parameter_and_execute_callback_if_authorized.c
comprehensive_parameter_validation_and_processing_with_bounds_checking	comprehensive_parameter_validation_and_processing_with_bounds_checking.c
encode_parameters_with_bit_manipulation_and_call_data_processor	encode_parameters_with_bit_manipulation_and_call_data_processor.c
process_ble_connection_request_with_validation_and_data_processing	process_ble_connection_request_with_validation_and_data_processing.c
process_ble_connection_request_with_bit_flag_processing	process_ble_connection_request_with_bit_flag_processing.c
route_ble_connection_request_based_on_state_and_call_appropriate_processor	route_ble_connection_request_based_on_state_and_call_appropriate_processor.c
process_ble_connection_parameters_with_state_based_routing	process_ble_connection_parameters_with_state_based_routing.c
setup_ble_connection_with_driver_check_and_parameter_processing	setup_ble_connection_with_driver_check_and_parameter_processing.c
execute_callback_with_parameter_packaging_and_ble_characteristic_write	execute_callback_with_parameter_packaging_and_ble_characteristic_write.c
execute_callback_with_parameter_packaging_and_ble_characteristic_write_alt	execute_callback_with_parameter_packaging_and_ble_characteristic_write_alt.c
route_mathematical_calculations_based_on_parameter_ranges	route_mathematical_calculations_based_on_parameter_ranges.c
calculate_mathematical_bounds_with_validation_and_error_handling	calculate_mathematical_bounds_with_validation_and_error_handling.c
calculate_mathematical_bounds_with_alternative_path_selection	calculate_mathematical_bounds_with_alternative_path_selection.c
execute_callback_with_bit_manipulation_and_ble_characteristic_read	execute_callback_with_bit_manipulation_and_ble_characteristic_read.c
execute_callback_function_pointer_if_valid	execute_callback_function_pointer_if_valid.c
prepare_callback_data_and_execute_with_memory_buffer_initialization	prepare_callback_data_and_execute_with_memory_buffer_initialization.c
execute_callback_with_state_check_and_memory_buffer_reset	execute_callback_with_state_check_and_memory_buffer_reset.c
execute_callback_with_memory_buffer_initialization_and_constant_value	execute_callback_with_memory_buffer_initialization_and_constant_value.c
setup_privileged_mode_operation_with_priority_management_and_synchronization	setup_privileged_mode_operation_with_priority_management_and_synchronization.c
manage_data_structure_state_and_return_status	manage_data_structure_state_and_return_status.c
initialize_data_structure_with_extraction_and_flag_configuration	initialize_data_structure_with_extraction_and_flag_configuration.c
setup_font_rendering_with_data_structure_validation_and_flag_management	setup_font_rendering_with_data_structure_validation_and_flag_management.c
copy_memory_buffer_with_bounds_checking_and_data_structure_update	copy_memory_buffer_with_bounds_checking_and_data_structure_update.c
manage_memory_buffer_with_string_processing_and_busy_wait	manage_memory_buffer_with_string_processing_and_busy_wait.c
check_state_flags_and_return_status	check_state_flags_and_return_status.c
manage_state_and_initialize_data_structure_based_on_flags	manage_state_and_initialize_data_structure_based_on_flags.c
execute_function_chain_with_parameter_passing	execute_function_chain_with_parameter_passing.c
manage_privileged_mode_with_flag_clearing_and_memory_processing	manage_privileged_mode_with_flag_clearing_and_memory_processing.c
process_complex_data_with_font_rendering_and_callback_execution	process_complex_data_with_font_rendering_and_callback_execution.c
setup_font_rendering_with_flag_management_and_data_structure_update	setup_font_rendering_with_flag_management_and_data_structure_update.c
reset_hardware_timer	reset_hardware_timer.c
get_high_resolution_timer_wrapper	get_high_resolution_timer_wrapper.c
conditional_callback_execution_with_parameter_packing	conditional_callback_execution_with_parameter_packing.c
execute_callback_and_update_state_on_success	execute_callback_and_update_state_on_success.c
conditional_callback_execution_based_on_character_value	conditional_callback_execution_based_on_character_value.c
setup_timer_interrupt_callback_with_parameter_validation	setup_timer_interrupt_callback_with_parameter_validation.c
activate_timer_interrupt_with_parameter_calculation_and_division	activate_timer_interrupt_with_parameter_calculation_and_division.c
process_timer_interrupt_with_callback_execution_and_state_management	process_timer_interrupt_with_callback_execution_and_state_management.c
calculate_timer_data_size_or_offset	calculate_timer_data_size_or_offset.c
validate_parameter_conditions	validate_parameter_conditions.c
validate_buffer_all_bytes_match	validate_buffer_all_bytes_match.c
process_buffer_validation_and_set_status	process_buffer_validation_and_set_status.c
handle_memory_buffer_with_bounds_checking	handle_memory_buffer_with_bounds_checking.c
handle_memory_buffer_with_offset_calculation	handle_memory_buffer_with_offset_calculation.c
process_buffer_validation_wrapper	process_buffer_validation_wrapper.c
setup_device_buffer_with_timer_validation	setup_device_buffer_with_timer_validation.c
convert_hex_string_to_integer	convert_hex_string_to_integer.c
process_string_with_bounds_checking	process_string_with_bounds_checking.c
update_string_position_by_length	update_string_position_by_length.c
insert_element_into_linked_list	insert_element_into_linked_list.c
resize_dynamic_buffer	resize_dynamic_buffer.c
json_alloc	json_alloc.c
parse_json_string_with_memory_allocation	parse_json_string_with_memory_allocation.c
parse_json_string_wrapper	parse_json_string_wrapper.c
format_json_value_wrapper	format_json_value_wrapper.c
format_json_value_wrapper_alt	format_json_value_wrapper_alt.c
count_linked_list_elements	count_linked_list_elements.c
get_linked_list_element_at_index	get_linked_list_element_at_index.c
search_linked_list_by_string_value	search_linked_list_by_string_value.c
insert_element_into_linked_list	insert_element_into_linked_list.c
add_json_named_object	add_json_named_object.c
create_and_set_json_boolean_field	create_and_set_json_boolean_field.c
add_json_field_simple	add_json_field_simple.c
add_json_field_complex	add_json_field_complex.c
check_character_is_space	check_character_is_space.c
handle_ble_uart_packet_processing_completion	handle_ble_uart_packet_processing_completion.c
set_sensor_interrupt_flags_wrapper	set_sensor_interrupt_flags_wrapper.c
perform_bit_manipulation_operation	perform_bit_manipulation_operation.c
check_interrupt_source_and_get_bit_status	check_interrupt_source_and_get_bit_status.c
